anio,provincia_nombre,provincia_id,departamento_nombre,departemento_id,nacimientos
2019,Córdoba,14,Córdoba,14084,507
2019,Córdoba,14,Córdoba,14091,2643
2019,Córdoba,14,Córdoba,14098,3838
2019,Córdoba,14,Córdoba,14105,768
2019,Córdoba,14,Córdoba,14112,235
2019,Córdoba,14,Córdoba,14119,1499
2019,Córdoba,14,Córdoba,14126,577
2019,Córdoba,14,Córdoba,14133,851
2019,Córdoba,14,Córdoba,14140,3032
2019,Córdoba,14,Córdoba,14147,1866
2019,Córdoba,14,Córdoba,14154,57
2019,Córdoba,14,Córdoba,14161,1594
2019,Córdoba,14,Córdoba,14168,322
2019,Córdoba,14,Córdoba,14175,191
2019,Córdoba,14,Córdoba,14182,1537
2019,Corrientes,18,Corrientes,18007,707
2019,Corrientes,18,Corrientes,18014,33
2019,Corrientes,18,Corrientes,18021,6028
2019,Corrientes,18,Corrientes,18028,410
2019,Corrientes,18,Corrientes,18035,803
2019,Corrientes,18,Corrientes,18042,258
2019,Corrientes,18,Corrientes,18049,605
2019,Corrientes,18,Corrientes,18056,142
2019,Corrientes,18,Corrientes,18063,239
2019,Corrientes,18,Corrientes,18070,1492
2019,Corrientes,18,Corrientes,18077,187
2019,Corrientes,18,Corrientes,18084,616
2019,Corrientes,18,Corrientes,18091,689
2019,Corrientes,18,Corrientes,18098,172
2019,Corrientes,18,Corrientes,18105,870
2019,Corrientes,18,Corrientes,18112,594
2019,Corrientes,18,Corrientes,18119,1028
2019,Corrientes,18,Corrientes,18126,450
2019,Corrientes,18,Corrientes,18133,261
2019,Corrientes,18,Corrientes,18140,305
2019,Corrientes,18,Corrientes,18147,276
2019,Corrientes,18,Corrientes,18154,215
2019,Corrientes,18,Corrientes,18161,330
2019,Corrientes,18,Corrientes,18168,1259
2019,Corrientes,18,Corrientes,18175,147
2019,Entre Ríos,30,Entre Ríos,30008,877
2019,Entre Ríos,30,Entre Ríos,30015,3136
2019,Entre Ríos,30,Entre Ríos,30021,606
2019,Entre Ríos,30,Entre Ríos,30028,1209
2019,Entre Ríos,30,Entre Ríos,30035,440
2019,Entre Ríos,30,Entre Ríos,30042,265
2019,Entre Ríos,30,Entre Ríos,30049,855
2019,Entre Ríos,30,Entre Ríos,30056,1515
2019,Entre Ríos,30,Entre Ríos,30063,208
2019,Entre Ríos,30,Entre Ríos,30070,1106
2019,Entre Ríos,30,Entre Ríos,30077,536
2019,Entre Ríos,30,Entre Ríos,30084,4812
2019,Entre Ríos,30,Entre Ríos,30088,289
2019,Entre Ríos,30,Entre Ríos,30091,362
2019,Entre Ríos,30,Entre Ríos,30098,1402
2019,Entre Ríos,30,Entre Ríos,30105,509
2019,Entre Ríos,30,Entre Ríos,30113,791
2019,Formosa,34,Formosa,34007,354
2019,Formosa,34,Formosa,34014,4107
2019,Formosa,34,Formosa,34021,283
2019,Formosa,34,Formosa,34028,397
2019,Formosa,34,Formosa,34035,1471
2019,Formosa,34,Formosa,34042,335
2019,Formosa,34,Formosa,34049,1631
2019,Formosa,34,Formosa,34056,1176
2019,Formosa,34,Formosa,34063,469
2019,Jujuy,38,Jujuy,38007,257
2019,Jujuy,38,Jujuy,38021,3505
2019,Jujuy,38,Jujuy,38014,1732
2019,Jujuy,38,Jujuy,38028,240
2019,Jujuy,38,Jujuy,38035,1363
2019,Jujuy,38,Jujuy,38042,756
2019,Jujuy,38,Jujuy,38049,32
2019,Jujuy,38,Jujuy,38056,85
2019,Jujuy,38,Jujuy,38063,1171
2019,Jujuy,38,Jujuy,38070,283
2019,Jujuy,38,Jujuy,38077,53
2019,Jujuy,38,Jujuy,38084,88
2019,Jujuy,38,Jujuy,38094,170
2019,Jujuy,38,Jujuy,38098,81
2019,Jujuy,38,Jujuy,38105,31
2019,Jujuy,38,Jujuy,38112,383
2019,La Pampa,42,La Pampa,42007,110
2019,La Pampa,42,La Pampa,42014,19
2019,La Pampa,42,La Pampa,42021,1385
2019,La Pampa,42,La Pampa,42028,100
2019,La Pampa,42,La Pampa,42049,35
2019,La Pampa,42,La Pampa,42056,169
2019,La Pampa,42,La Pampa,42063,19
2019,La Pampa,42,La Pampa,42035,147
2019,La Pampa,42,La Pampa,42042,10
2019,La Pampa,42,La Pampa,42070,143
2019,La Pampa,42,La Pampa,42077,78
2019,La Pampa,42,La Pampa,42084,2
2019,La Pampa,42,La Pampa,42091,6
2019,La Pampa,42,La Pampa,42098,104
2019,La Pampa,42,La Pampa,42105,884
2019,La Pampa,42,La Pampa,42112,177
2019,La Pampa,42,La Pampa,42119,74
2019,La Pampa,42,La Pampa,42126,119
2019,La Pampa,42,La Pampa,42133,216
2019,La Pampa,42,La Pampa,42140,225
2019,La Pampa,42,La Pampa,42147,72
2019,La Pampa,42,La Pampa,42154,216
2019,La Rioja,46,La Rioja,46007,256
2019,La Rioja,46,La Rioja,46014,3011
2019,La Rioja,46,La Rioja,46021,33
2019,La Rioja,46,La Rioja,46035,205
2019,La Rioja,46,La Rioja,46042,841
2019,La Rioja,46,La Rioja,46028,117
2019,La Rioja,46,La Rioja,46049,70
2019,La Rioja,46,La Rioja,46056,29
2019,La Rioja,46,La Rioja,46063,123
2019,La Rioja,46,La Rioja,46070,56
2019,La Rioja,46,La Rioja,46077,22
2019,La Rioja,46,La Rioja,46084,85
2019,La Rioja,46,La Rioja,46091,64
2019,La Rioja,46,La Rioja,46105,36
2019,La Rioja,46,La Rioja,46112,215
2019,La Rioja,46,La Rioja,46119,37
2019,La Rioja,46,La Rioja,46126,38
2019,La Rioja,46,La Rioja,46098,31
2019,Mendoza,50,Mendoza,50007,1511
2019,Mendoza,50,Mendoza,50014,648
2019,Mendoza,50,Mendoza,50021,2384
2019,Mendoza,50,Mendoza,50028,4390
2019,Mendoza,50,Mendoza,50035,611
2019,Mendoza,50,Mendoza,50042,147
2019,Mendoza,50,Mendoza,50049,3155
2019,Mendoza,50,Mendoza,50056,772
2019,Mendoza,50,Mendoza,50063,2072
2019,Mendoza,50,Mendoza,50070,2988
2019,Mendoza,50,Mendoza,50077,421
2019,Mendoza,50,Mendoza,50084,847
2019,Mendoza,50,Mendoza,50091,575
2019,Mendoza,50,Mendoza,50098,1780
2019,Mendoza,50,Mendoza,50105,2735
2019,Mendoza,50,Mendoza,50112,300
2019,Mendoza,50,Mendoza,50119,910
2019,Mendoza,50,Mendoza,50126,664
2019,Misiones,54,Misiones,54119,521
2019,Misiones,54,Misiones,54007,878
2019,Misiones,54,Misiones,54014,1147
2019,Misiones,54,Misiones,54021,588
2019,Misiones,54,Misiones,54028,6247
2019,Misiones,54,Misiones,54035,179
2019,Misiones,54,Misiones,54042,1648
2019,Misiones,54,Misiones,54049,1137
2019,Misiones,54,Misiones,54056,1632
2019,Misiones,54,Misiones,54063,2082
2019,Misiones,54,Misiones,54070,803
2019,Misiones,54,Misiones,54077,895
2019,Misiones,54,Misiones,54084,700
2019,Misiones,54,Misiones,54091,2188
2019,Misiones,54,Misiones,54098,1154
2019,Misiones,54,Misiones,54105,401
2019,Misiones,54,Misiones,54112,771
2019,Neuquén,58,Neuquén,58007,145
2019,Neuquén,58,Neuquén,58014,286
2019,Neuquén,58,Neuquén,58021,21
2019,Neuquén,58,Neuquén,58042,192
2019,Neuquén,58,Neuquén,58028,40
2019,Neuquén,58,Neuquén,58035,6393
2019,Neuquén,58,Neuquén,58049,268
2019,Neuquén,58,Neuquén,58056,478
2019,Neuquén,58,Neuquén,58063,102
2019,Neuquén,58,Neuquén,58070,190
2019,Neuquén,58,Neuquén,58077,102
2019,Neuquén,58,Neuquén,58091,491
2019,Neuquén,58,Neuquén,58098,60
2019,Neuquén,58,Neuquén,58105,101
2019,Neuquén,58,Neuquén,58112,574
2019,Neuquén,58,Neuquén,58084,63
2019,Río Negro,62,Río Negro,62091,163
2019,Río Negro,62,Río Negro,62049,30
2019,Río Negro,62,Río Negro,62007,889
2019,Río Negro,62,Río Negro,62014,592
2019,Río Negro,62,Río Negro,62021,1910
2019,Río Negro,62,Río Negro,62028,101
2019,Río Negro,62,Río Negro,62035,29
2019,Río Negro,62,Río Negro,62042,5152
2019,Río Negro,62,Río Negro,62063,226
2019,Río Negro,62,Río Negro,62070,101
2019,Río Negro,62,Río Negro,62077,475
2019,Río Negro,62,Río Negro,62084,54
2019,Río Negro,62,Río Negro,62056,14
2019,Salta,66,Salta,66007,1151
2019,Salta,66,Salta,66014,127
2019,Salta,66,Salta,66021,272
2019,Salta,66,Salta,66028,8455
2019,Salta,66,Salta,66035,849
2019,Salta,66,Salta,66042,308
2019,Salta,66,Salta,66049,823
2019,Salta,66,Salta,66056,3651
2019,Salta,66,Salta,66063,47
2019,Salta,66,Salta,66070,102
2019,Salta,66,Salta,66077,179
2019,Salta,66,Salta,66084,83
2019,Salta,66,Salta,66091,22
2019,Salta,66,Salta,66098,116
2019,Salta,66,Salta,66105,167
2019,Salta,66,Salta,66112,716
2019,Salta,66,Salta,66119,89
2019,Salta,66,Salta,66126,3007
2019,Salta,66,Salta,66133,990
2019,Salta,66,Salta,66140,506
2019,Salta,66,Salta,66147,723
2019,Salta,66,Salta,66154,111
2019,Salta,66,Salta,66161,139
2019,San Juan,70,San Juan,70126,384
2019,San Juan,70,San Juan,70063,210
2019,San Juan,70,San Juan,70007,483
2019,San Juan,70,San Juan,70014,162
2019,San Juan,70,San Juan,70021,162
2019,San Juan,70,San Juan,70028,1401
2019,San Juan,70,San Juan,70035,745
2019,San Juan,70,San Juan,70042,1684
2019,San Juan,70,San Juan,70049,133
2019,San Juan,70,San Juan,70056,382
2019,San Juan,70,San Juan,70070,1249
2019,San Juan,70,San Juan,70077,2055
2019,San Juan,70,San Juan,70084,1354
2019,San Juan,70,San Juan,70091,255
2019,San Juan,70,San Juan,70098,907
2019,San Juan,70,San Juan,70105,523
2019,San Juan,70,San Juan,70112,91
2019,San Juan,70,San Juan,70119,112
2019,San Juan,70,San Juan,70133,89
2019,San Luis,74,San Luis,74007,294
2019,San Luis,74,San Luis,74014,54
2019,San Luis,74,San Luis,74028,255
2019,San Luis,74,San Luis,74021,186
2019,San Luis,74,San Luis,74035,1970
2019,San Luis,74,San Luis,74042,178
2019,San Luis,74,San Luis,74056,3217
2019,San Luis,74,San Luis,74049,421
2019,San Luis,74,San Luis,74063,44
2019,Santa Cruz,78,Santa Cruz,78007,207
2019,Santa Cruz,78,Santa Cruz,78014,1947
2019,Santa Cruz,78,Santa Cruz,78021,1788
2019,Santa Cruz,78,Santa Cruz,78028,315
2019,Santa Cruz,78,Santa Cruz,78035,174
2019,Santa Cruz,78,Santa Cruz,78042,175
2019,Santa Cruz,78,Santa Cruz,78049,91
2019,Santa Fe,82,Santa Fe,82077,529
2019,Santa Fe,82,Santa Fe,82007,558
2019,Santa Fe,82,Santa Fe,82014,1020
2019,Santa Fe,82,Santa Fe,82021,2459
2019,Santa Fe,82,Santa Fe,82028,1072
2019,Santa Fe,82,Santa Fe,82035,402
2019,Santa Fe,82,Santa Fe,82042,2439
2019,Santa Fe,82,Santa Fe,82049,2956
2019,Santa Fe,82,Santa Fe,82056,882
2019,Santa Fe,82,Santa Fe,82063,7770
2019,Santa Fe,82,Santa Fe,82070,1289
2019,Santa Fe,82,Santa Fe,82084,17408
2019,Santa Fe,82,Santa Fe,82091,982
2019,Santa Fe,82,Santa Fe,82098,551
2019,Santa Fe,82,Santa Fe,82105,1075
2019,Santa Fe,82,Santa Fe,82112,677
2019,Santa Fe,82,Santa Fe,82119,2697
2019,Santa Fe,82,Santa Fe,82126,807
2019,Santa Fe,82,Santa Fe,82133,824
2019,Santiago del Estero,86,Santiago del Estero,86007,137
2019,Santiago del Estero,86,Santiago del Estero,86014,400
2019,Santiago del Estero,86,Santiago del Estero,86021,244
2019,Santiago del Estero,86,Santiago del Estero,86028,436
2019,Santiago del Estero,86,Santiago del Estero,86035,3108
2019,Santiago del Estero,86,Santiago del Estero,86042,168
2019,Santiago del Estero,86,Santiago del Estero,86049,4897
2019,Santiago del Estero,86,Santiago del Estero,86063,608
2019,Santiago del Estero,86,Santiago del Estero,86056,696
2019,Santiago del Estero,86,Santiago del Estero,86070,341
2019,Santiago del Estero,86,Santiago del Estero,86077,970
2019,Santiago del Estero,86,Santiago del Estero,86084,136
2019,Santiago del Estero,86,Santiago del Estero,86091,295
2019,Santiago del Estero,86,Santiago del Estero,86098,368
2019,Santiago del Estero,86,Santiago del Estero,86105,366
2019,Santiago del Estero,86,Santiago del Estero,86112,15
2019,Santiago del Estero,86,Santiago del Estero,86119,768
2019,Santiago del Estero,86,Santiago del Estero,86126,256
2019,Santiago del Estero,86,Santiago del Estero,86133,416
2019,Santiago del Estero,86,Santiago del Estero,86140,181
2019,Santiago del Estero,86,Santiago del Estero,86147,1208
2019,Santiago del Estero,86,Santiago del Estero,86154,65
2019,Santiago del Estero,86,Santiago del Estero,86161,1003
2019,Santiago del Estero,86,Santiago del Estero,86168,235
2019,Santiago del Estero,86,Santiago del Estero,86175,185
2019,Santiago del Estero,86,Santiago del Estero,86182,82
2019,Santiago del Estero,86,Santiago del Estero,86189,158
2019,Tierra del Fuego,94,Tierra del Fuego,94008,1321
2019,Tierra del Fuego,94,Tierra del Fuego,94015,944
2019,Tucumán,90,Tucumán,90007,697
2019,Tucumán,90,Tucumán,90084,8571
2019,Tucumán,90,Tucumán,90021,1310
2019,Tucumán,90,Tucumán,90014,3682
2019,Tucumán,90,Tucumán,90028,683
2019,Tucumán,90,Tucumán,90035,191
2019,Tucumán,90,Tucumán,90042,509
2019,Tucumán,90,Tucumán,90049,337
2019,Tucumán,90,Tucumán,90056,826
2019,Tucumán,90,Tucumán,90063,1192
2019,Tucumán,90,Tucumán,90070,1061
2019,Tucumán,90,Tucumán,90077,980
2019,Tucumán,90,Tucumán,90091,484
2019,Tucumán,90,Tucumán,90098,235
2019,Tucumán,90,Tucumán,90105,2304
2019,Tucumán,90,Tucumán,90112,341
2019,Tucumán,90,Tucumán,90119,1342
2020,Buenos Aires,6,Buenos Aires,06854,425
2020,Buenos Aires,6,Buenos Aires,06588,551
2020,Buenos Aires,6,Buenos Aires,06007,189
2020,Buenos Aires,6,Buenos Aires,06014,147
2020,Buenos Aires,6,Buenos Aires,06021,123
2020,Buenos Aires,6,Buenos Aires,06028,7290
2020,Buenos Aires,6,Buenos Aires,06077,427
2020,Buenos Aires,6,Buenos Aires,06035,3881
2020,Buenos Aires,6,Buenos Aires,06042,256
2020,Buenos Aires,6,Buenos Aires,06049,770
2020,Buenos Aires,6,Buenos Aires,06056,3433
2020,Buenos Aires,6,Buenos Aires,06063,583
2020,Buenos Aires,6,Buenos Aires,06070,521
2020,Buenos Aires,6,Buenos Aires,06084,241
2020,Buenos Aires,6,Buenos Aires,06091,4199
2020,Buenos Aires,6,Buenos Aires,06098,1260
2020,Buenos Aires,6,Buenos Aires,06105,423
2020,Buenos Aires,6,Buenos Aires,06112,490
2020,Buenos Aires,6,Buenos Aires,06119,417
2020,Buenos Aires,6,Buenos Aires,06126,1366
2020,Buenos Aires,6,Buenos Aires,06140,196
2020,Buenos Aires,6,Buenos Aires,06147,233
2020,Buenos Aires,6,Buenos Aires,06154,125
2020,Buenos Aires,6,Buenos Aires,06161,211
2020,Buenos Aires,6,Buenos Aires,06168,119
2020,Buenos Aires,6,Buenos Aires,06134,988
2020,Buenos Aires,6,Buenos Aires,06210,547
2020,Buenos Aires,6,Buenos Aires,06218,456
2020,Buenos Aires,6,Buenos Aires,06224,763
2020,Buenos Aires,6,Buenos Aires,06175,259
2020,Buenos Aires,6,Buenos Aires,06182,652
2020,Buenos Aires,6,Buenos Aires,06189,155
2020,Buenos Aires,6,Buenos Aires,06196,273
2020,Buenos Aires,6,Buenos Aires,06203,413
2020,Buenos Aires,6,Buenos Aires,06231,201
2020,Buenos Aires,6,Buenos Aires,06238,388
2020,Buenos Aires,6,Buenos Aires,06245,802
2020,Buenos Aires,6,Buenos Aires,06252,3640
2020,Buenos Aires,6,Buenos Aires,06260,4711
2020,Buenos Aires,6,Buenos Aires,06266,535
2020,Buenos Aires,6,Buenos Aires,06270,2829
2020,Buenos Aires,6,Buenos Aires,06274,7363
2020,Buenos Aires,6,Buenos Aires,06277,124
2020,Buenos Aires,6,Buenos Aires,06280,568
2020,Buenos Aires,6,Buenos Aires,06287,127
2020,Buenos Aires,6,Buenos Aires,06294,176
2020,Buenos Aires,6,Buenos Aires,06301,246
2020,Buenos Aires,6,Buenos Aires,06308,23
2020,Buenos Aires,6,Buenos Aires,06315,235
2020,Buenos Aires,6,Buenos Aires,06322,133
2020,Buenos Aires,6,Buenos Aires,06329,186
2020,Buenos Aires,6,Buenos Aires,06336,52
2020,Buenos Aires,6,Buenos Aires,06343,151
2020,Buenos Aires,6,Buenos Aires,06351,165
2020,Buenos Aires,6,Buenos Aires,06357,6815
2020,Buenos Aires,6,Buenos Aires,06364,2313
2020,Buenos Aires,6,Buenos Aires,06371,4376
2020,Buenos Aires,6,Buenos Aires,06385,193
2020,Buenos Aires,6,Buenos Aires,06392,405
2020,Buenos Aires,6,Buenos Aires,06399,110
2020,Buenos Aires,6,Buenos Aires,06406,103
2020,Buenos Aires,6,Buenos Aires,06408,1811
2020,Buenos Aires,6,Buenos Aires,06410,1631
2020,Buenos Aires,6,Buenos Aires,06412,4911
2020,Buenos Aires,6,Buenos Aires,06413,1186
2020,Buenos Aires,6,Buenos Aires,06420,1080
2020,Buenos Aires,6,Buenos Aires,06427,19853
2020,Buenos Aires,6,Buenos Aires,06441,9519
2020,Buenos Aires,6,Buenos Aires,06434,4739
2020,Buenos Aires,6,Buenos Aires,06448,133
2020,Buenos Aires,6,Buenos Aires,06455,295
2020,Buenos Aires,6,Buenos Aires,06462,228
2020,Buenos Aires,6,Buenos Aires,06466,55
2020,Buenos Aires,6,Buenos Aires,06469,576
2020,Buenos Aires,6,Buenos Aires,06476,204
2020,Buenos Aires,6,Buenos Aires,06483,495
2020,Buenos Aires,6,Buenos Aires,06490,9163
2020,Buenos Aires,6,Buenos Aires,06497,1382
2020,Buenos Aires,6,Buenos Aires,06505,248
2020,Buenos Aires,6,Buenos Aires,06511,111
2020,Buenos Aires,6,Buenos Aires,06515,4383
2020,Buenos Aires,6,Buenos Aires,06518,363
2020,Buenos Aires,6,Buenos Aires,06525,966
2020,Buenos Aires,6,Buenos Aires,06532,772
2020,Buenos Aires,6,Buenos Aires,06539,7794
2020,Buenos Aires,6,Buenos Aires,06547,291
2020,Buenos Aires,6,Buenos Aires,06553,92
2020,Buenos Aires,6,Buenos Aires,06560,7648
2020,Buenos Aires,6,Buenos Aires,06568,2980
2020,Buenos Aires,6,Buenos Aires,06574,251
2020,Buenos Aires,6,Buenos Aires,06581,1066
2020,Buenos Aires,6,Buenos Aires,06595,1315
2020,Buenos Aires,6,Buenos Aires,06602,380
2020,Buenos Aires,6,Buenos Aires,06609,570
2020,Buenos Aires,6,Buenos Aires,06616,86
2020,Buenos Aires,6,Buenos Aires,06623,1217
2020,Buenos Aires,6,Buenos Aires,06630,43
2020,Buenos Aires,6,Buenos Aires,06638,5934
2020,Buenos Aires,6,Buenos Aires,06644,461
2020,Buenos Aires,6,Buenos Aires,06648,1729
2020,Buenos Aires,6,Buenos Aires,06651,160
2020,Buenos Aires,6,Buenos Aires,06655,111
2020,Buenos Aires,6,Buenos Aires,06658,7642
2020,Buenos Aires,6,Buenos Aires,06665,513
2020,Buenos Aires,6,Buenos Aires,06672,172
2020,Buenos Aires,6,Buenos Aires,06679,253
2020,Buenos Aires,6,Buenos Aires,06686,281
2020,Buenos Aires,6,Buenos Aires,06693,158
2020,Buenos Aires,6,Buenos Aires,06700,213
2020,Buenos Aires,6,Buenos Aires,06707,428
2020,Buenos Aires,6,Buenos Aires,06721,102
2020,Buenos Aires,6,Buenos Aires,06714,469
2020,Buenos Aires,6,Buenos Aires,06728,292
2020,Buenos Aires,6,Buenos Aires,06735,308
2020,Buenos Aires,6,Buenos Aires,06742,89
2020,Buenos Aires,6,Buenos Aires,06749,1847
2020,Buenos Aires,6,Buenos Aires,06756,3194
2020,Buenos Aires,6,Buenos Aires,06760,4166
2020,Buenos Aires,6,Buenos Aires,06763,1981
2020,Buenos Aires,6,Buenos Aires,06770,1007
2020,Buenos Aires,6,Buenos Aires,06778,1437
2020,Buenos Aires,6,Buenos Aires,06784,130
2020,Buenos Aires,6,Buenos Aires,06791,1406
2020,Buenos Aires,6,Buenos Aires,06798,121
2020,Buenos Aires,6,Buenos Aires,06805,5376
2020,Buenos Aires,6,Buenos Aires,06812,47
2020,Buenos Aires,6,Buenos Aires,06819,167
2020,Buenos Aires,6,Buenos Aires,06826,578
2020,Buenos Aires,6,Buenos Aires,06833,637
2020,Buenos Aires,6,Buenos Aires,06840,3485
2020,Buenos Aires,6,Buenos Aires,06847,71
2020,Buenos Aires,6,Buenos Aires,06861,2215
2020,Buenos Aires,6,Buenos Aires,06868,458
2020,Buenos Aires,6,Buenos Aires,06875,469
2020,Buenos Aires,6,Buenos Aires,06882,1603
2020,Catamarca,10,Catamarca,10007,57
2020,Catamarca,10,Catamarca,10014,32
2020,Catamarca,10,Catamarca,10021,224
2020,Catamarca,10,Catamarca,10028,29
2020,Catamarca,10,Catamarca,10035,341
2020,Catamarca,10,Catamarca,10042,245
2020,Catamarca,10,Catamarca,10049,2216
2020,Catamarca,10,Catamarca,10056,50
2020,Catamarca,10,Catamarca,10063,158
2020,Catamarca,10,Catamarca,10070,363
2020,Catamarca,10,Catamarca,10077,42
2020,Catamarca,10,Catamarca,10084,135
2020,Catamarca,10,Catamarca,10091,302
2020,Catamarca,10,Catamarca,10098,200
2020,Catamarca,10,Catamarca,10105,285
2020,Catamarca,10,Catamarca,10112,392
2020,Chaco,22,Chaco,22036,461
2020,Chaco,22,Chaco,22126,238
2020,Chaco,22,Chaco,22039,128
2020,Chaco,22,Chaco,22168,546
2020,Chaco,22,Chaco,22105,567
2020,Chaco,22,Chaco,22007,760
2020,Chaco,22,Chaco,22014,450
2020,Chaco,22,Chaco,22028,550
2020,Chaco,22,Chaco,22021,1692
2020,Chaco,22,Chaco,22043,196
2020,Chaco,22,Chaco,22049,249
2020,Chaco,22,Chaco,22056,187
2020,Chaco,22,Chaco,22063,1765
2020,Chaco,22,Chaco,22070,466
2020,Chaco,22,Chaco,22077,206
2020,Chaco,22,Chaco,22084,1209
2020,Chaco,22,Chaco,22091,506
2020,Chaco,22,Chaco,22098,1084
2020,Chaco,22,Chaco,22112,349
2020,Chaco,22,Chaco,22119,256
2020,Chaco,22,Chaco,22133,710
2020,Chaco,22,Chaco,22140,5953
2020,Chaco,22,Chaco,22147,312
2020,Chaco,22,Chaco,22154,307
2020,Chaco,22,Chaco,22161,62
2020,Chubut,26,Chubut,26007,1209
2020,Chubut,26,Chubut,26014,283
2020,Chubut,26,Chubut,26021,2712
2020,Chubut,26,Chubut,26028,20
2020,Chubut,26,Chubut,26035,496
2020,Chubut,26,Chubut,26042,152
2020,Chubut,26,Chubut,26049,9
2020,Chubut,26,Chubut,26056,28
2020,Chubut,26,Chubut,26063,8
2020,Chubut,26,Chubut,26070,18
2020,Chubut,26,Chubut,26077,1727
2020,Chubut,26,Chubut,26084,79
2020,Chubut,26,Chubut,26091,190
2020,Chubut,26,Chubut,26098,66
2020,Chubut,26,Chubut,26105,21
2020,Córdoba,14,Córdoba,14007,834
2020,Córdoba,14,Córdoba,14014,17234
2020,Córdoba,14,Córdoba,14021,3909
2020,Córdoba,14,Córdoba,14028,907
2020,Córdoba,14,Córdoba,14035,436
2020,Córdoba,14,Córdoba,14042,1959
2020,Córdoba,14,Córdoba,14049,503
2020,Córdoba,14,Córdoba,14056,874
2020,Córdoba,14,Córdoba,14063,1151
2020,Córdoba,14,Córdoba,14070,52
2020,Córdoba,14,Córdoba,14077,59
2020,Córdoba,14,Córdoba,14084,444
2020,Córdoba,14,Córdoba,14091,2436
2020,Córdoba,14,Córdoba,14098,3577
2020,Córdoba,14,Córdoba,14105,739
2020,Córdoba,14,Córdoba,14112,203
2020,Córdoba,14,Córdoba,14119,1482
2020,Córdoba,14,Córdoba,14126,553
2020,Córdoba,14,Córdoba,14133,812
2020,Córdoba,14,Córdoba,14140,2776
2020,Córdoba,14,Córdoba,14147,1764
2020,Córdoba,14,Córdoba,14154,65
2020,Córdoba,14,Córdoba,14161,1416
2020,Córdoba,14,Córdoba,14168,312
2020,Córdoba,14,Córdoba,14175,166
2020,Córdoba,14,Córdoba,14182,1359
2020,Corrientes,18,Corrientes,18007,670
2020,Corrientes,18,Corrientes,18014,30
2020,Corrientes,18,Corrientes,18021,5364
2020,Corrientes,18,Corrientes,18028,405
2020,Corrientes,18,Corrientes,18035,731
2020,Corrientes,18,Corrientes,18042,246
2020,Corrientes,18,Corrientes,18049,575
2020,Corrientes,18,Corrientes,18056,149
2020,Corrientes,18,Corrientes,18063,188
2020,Corrientes,18,Corrientes,18070,1446
2020,Corrientes,18,Corrientes,18077,164
2020,Corrientes,18,Corrientes,18084,593
2020,Corrientes,18,Corrientes,18091,671
2020,Corrientes,18,Corrientes,18098,175
2020,Corrientes,18,Corrientes,18105,773
2020,Corrientes,18,Corrientes,18112,562
2020,Corrientes,18,Corrientes,18119,1000
2020,Corrientes,18,Corrientes,18126,415
2020,Corrientes,18,Corrientes,18133,234
2020,Corrientes,18,Corrientes,18140,305
2020,Corrientes,18,Corrientes,18147,266
2020,Corrientes,18,Corrientes,18154,219
2020,Corrientes,18,Corrientes,18161,348
2020,Corrientes,18,Corrientes,18168,1267
2020,Corrientes,18,Corrientes,18175,144
2020,Entre Ríos,30,Entre Ríos,30008,855
2020,Entre Ríos,30,Entre Ríos,30015,2787
2020,Entre Ríos,30,Entre Ríos,30021,590
2020,Entre Ríos,30,Entre Ríos,30028,1126
2020,Entre Ríos,30,Entre Ríos,30035,383
2020,Entre Ríos,30,Entre Ríos,30042,214
2020,Entre Ríos,30,Entre Ríos,30049,780
2020,Entre Ríos,30,Entre Ríos,30056,1309
2020,Entre Ríos,30,Entre Ríos,30063,195
2020,Entre Ríos,30,Entre Ríos,30070,990
2020,Entre Ríos,30,Entre Ríos,30077,478
2020,Entre Ríos,30,Entre Ríos,30084,4280
2020,Entre Ríos,30,Entre Ríos,30088,275
2020,Entre Ríos,30,Entre Ríos,30091,360
